as_of_timestamp,target_timestamp,horizon_hours,strike_c,actual_temperature_c,predicted_temperature_c,probability_yes,observed_yes
2016-06-20 15:00:00,2016-06-20 21:00:00,6,15,18.196666717529297,16.526935577392578,0.8321342925659473,True
2016-06-20 15:00:00,2016-06-20 21:00:00,6,16,18.196666717529297,16.526935577392578,0.6478245974648852,True
2016-06-20 15:00:00,2016-06-20 21:00:00,6,17,18.196666717529297,16.526935577392578,0.3874614594039055,True
2016-06-20 15:00:00,2016-06-20 21:00:00,6,18,18.196666717529297,16.526935577392578,0.1782573940847322,True
2016-06-20 15:00:00,2016-06-20 21:00:00,6,19,18.196666717529297,16.526935577392578,0.06908758707319858,False
2016-06-20 16:00:00,2016-06-20 22:00:00,6,14,17.738332748413086,15.986763954162598,0.885006280689734,True
2016-06-20 16:00:00,2016-06-20 22:00:00,6,15,17.738332748413086,15.986763954162598,0.7426059152677857,True
2016-06-20 16:00:00,2016-06-20 22:00:00,6,16,17.738332748413086,15.986763954162598,0.518442388945986,True
2016-06-20 16:00:00,2016-06-20 22:00:00,6,17,17.738332748413086,15.986763954162598,0.2597921662669864,True
2016-06-20 16:00:00,2016-06-20 22:00:00,6,18,17.738332748413086,15.986763954162598,0.10882722393513761,False
2016-06-20 17:00:00,2016-06-20 23:00:00,6,13,17.36833381652832,15.1356201171875,0.9001941304099578,True
2016-06-20 17:00:00,2016-06-20 23:00:00,6,14,17.36833381652832,15.1356201171875,0.767842868562293,True
2016-06-20 17:00:00,2016-06-20 23:00:00,6,15,17.36833381652832,15.1356201171875,0.5548703894027635,True
2016-06-20 17:00:00,2016-06-20 23:00:00,6,16,17.36833381652832,15.1356201171875,0.29622016672376383,True
2016-06-20 17:00:00,2016-06-20 23:00:00,6,17,17.36833381652832,15.1356201171875,0.12298732442617334,True
2016-06-20 18:00:00,2016-06-21 00:00:00,6,13,15.34666633605957,14.61117172241211,0.8435537284458148,True
2016-06-20 18:00:00,2016-06-21 00:00:00,6,14,15.34666633605957,14.61117172241211,0.6667808610254653,True
2016-06-20 18:00:00,2016-06-21 00:00:00,6,15,15.34666633605957,14.61117172241211,0.41304099577480874,True
2016-06-20 18:00:00,2016-06-21 00:00:00,6,16,15.34666633605957,14.61117172241211,0.1923033002169693,False
2016-06-20 18:00:00,2016-06-21 00:00:00,6,17,15.34666633605957,14.61117172241211,0.07548247116592441,False
2016-06-20 19:00:00,2016-06-21 01:00:00,6,12,14.61833381652832,14.288360595703125,0.9126413155190134,True
2016-06-20 19:00:00,2016-06-21 01:00:00,6,13,14.61833381652832,14.288360595703125,0.7966198469795592,True
2016-06-20 19:00:00,2016-06-21 01:00:00,6,14,14.61833381652832,14.288360595703125,0.5940390544707091,True
2016-06-20 19:00:00,2016-06-21 01:00:00,6,15,14.61833381652832,14.288360595703125,0.3310494461573598,False
2016-06-20 19:00:00,2016-06-21 01:00:00,6,16,14.61833381652832,14.288360595703125,0.1426287541395455,False
2016-06-20 20:00:00,2016-06-21 02:00:00,6,12,14.373332977294922,13.592387199401855,0.84138403562864,True
2016-06-20 20:00:00,2016-06-21 02:00:00,6,13,14.373332977294922,13.592387199401855,0.662327281032317,True
2016-06-20 20:00:00,2016-06-21 02:00:00,6,14,14.373332977294922,13.592387199401855,0.40778805527006967,True
2016-06-20 20:00:00,2016-06-21 02:00:00,6,15,14.373332977294922,13.592387199401855,0.1884206920178143,False
2016-06-20 20:00:00,2016-06-21 02:00:00,6,16,14.373332977294922,13.592387199401855,0.0741121388603403,False
2016-06-20 21:00:00,2016-06-21 03:00:00,6,11,14.49000072479248,13.3999662399292,0.9217768642229074,True
2016-06-20 21:00:00,2016-06-21 03:00:00,6,12,14.49000072479248,13.3999662399292,0.8147767500285485,True
2016-06-20 21:00:00,2016-06-21 03:00:00,6,13,14.49000072479248,13.3999662399292,0.6160785657188534,True
2016-06-20 21:00:00,2016-06-21 03:00:00,6,14,14.49000072479248,13.3999662399292,0.35674317688706175,True
2016-06-20 21:00:00,2016-06-21 03:00:00,6,15,14.49000072479248,13.3999662399292,0.15770240950097064,False
2016-06-20 22:00:00,2016-06-21 04:00:00,6,12,14.448332786560059,13.74185848236084,0.8595409386776294,True
2016-06-20 22:00:00,2016-06-21 04:00:00,6,13,14.448332786560059,13.74185848236084,0.69395911841955,True
2016-06-20 22:00:00,2016-06-21 04:00:00,6,14,14.448332786560059,13.74185848236084,0.4495831905903848,True
2016-06-20 22:00:00,2016-06-21 04:00:00,6,15,14.448332786560059,13.74185848236084,0.21365764531232156,False
2016-06-20 22:00:00,2016-06-21 04:00:00,6,16,14.448332786560059,13.74185848236084,0.08530318602261049,False
2016-06-20 23:00:00,2016-06-21 05:00:00,6,12,14.671667098999023,14.242132186889648,0.9095580678314491,True
2016-06-20 23:00:00,2016-06-21 05:00:00,6,13,14.671667098999023,14.242132186889648,0.7869133264816718,True
2016-06-20 23:00:00,2016-06-21 05:00:00,6,14,14.671667098999023,14.242132186889648,0.583190590384835,True
2016-06-20 23:00:00,2016-06-21 05:00:00,6,15,14.671667098999023,14.242132186889648,0.3214571200182711,False
2016-06-20 23:00:00,2016-06-21 05:00:00,6,16,14.671667098999023,14.242132186889648,0.13680484184081307,False
2016-06-21 00:00:00,2016-06-21 06:00:00,6,12,15.386666297912598,14.333251953125,0.916980701153363,True
2016-06-21 00:00:00,2016-06-21 06:00:00,6,13,15.386666297912598,14.333251953125,0.8039282859426744,True
2016-06-21 00:00:00,2016-06-21 06:00:00,6,14,15.386666297912598,14.333251953125,0.6029462144570058,True
2016-06-21 00:00:00,2016-06-21 06:00:00,6,15,15.386666297912598,14.333251953125,0.34189791024323396,True
2016-06-21 00:00:00,2016-06-21 06:00:00,6,16,15.386666297912598,14.333251953125,0.1476533059266872,False
2016-06-21 01:00:00,2016-06-21 07:00:00,6,14,16.219999313354492,16.45421028137207,0.9246317231928742,True
2016-06-21 01:00:00,2016-06-21 07:00:00,6,15,16.219999313354492,16.45421028137207,0.821285828480073,True
2016-06-21 01:00:00,2016-06-21 07:00:00,6,16,16.219999313354492,16.45421028137207,0.6295535000570972,True
2016-06-21 01:00:00,2016-06-21 07:00:00,6,17,16.219999313354492,16.45421028137207,0.3704464999429028,False
2016-06-21 01:00:00,2016-06-21 07:00:00,6,18,16.219999313354492,16.45421028137207,0.16603859769327395,False
2016-06-21 02:00:00,2016-06-21 08:00:00,6,16,17.573333740234375,18.476016998291016,0.9266872216512504,True
2016-06-21 02:00:00,2016-06-21 08:00:00,6,17,17.573333740234375,18.476016998291016,0.824483270526436,True
2016-06-21 02:00:00,2016-06-21 08:00:00,6,18,17.573333740234375,18.476016998291016,0.6351490236382322,False
2016-06-21 02:00:00,2016-06-21 08:00:00,6,19,17.573333740234375,18.476016998291016,0.3754710517300445,False
2016-06-21 02:00:00,2016-06-21 08:00:00,6,20,17.573333740234375,18.476016998291016,0.16877926230444215,False
2016-06-21 03:00:00,2016-06-21 09:00:00,6,16,18.80500030517578,17.549346923828125,0.8353317346123101,True
2016-06-21 03:00:00,2016-06-21 09:00:00,6,17,18.80500030517578,17.549346923828125,0.653534315404819,True
2016-06-21 03:00:00,2016-06-21 09:00:00,6,18,18.80500030517578,17.549346923828125,0.39374214913783256,True
2016-06-21 03:00:00,2016-06-21 09:00:00,6,19,18.80500030517578,17.549346923828125,0.1815690304898938,False
2016-06-21 03:00:00,2016-06-21 09:00:00,6,20,18.80500030517578,17.549346923828125,0.07114308553157474,False
2016-06-21 04:00:00,2016-06-21 10:00:00,6,16,19.2549991607666,17.60823631286621,0.8433253397282174,True
2016-06-21 04:00:00,2016-06-21 10:00:00,6,17,19.2549991607666,17.60823631286621,0.6658673061550759,True
2016-06-21 04:00:00,2016-06-21 10:00:00,6,18,19.2549991607666,17.60823631286621,0.41201324654562066,True
2016-06-21 04:00:00,2016-06-21 10:00:00,6,19,19.2549991607666,17.60823631286621,0.19184652278177458,True
2016-06-21 04:00:00,2016-06-21 10:00:00,6,20,19.2549991607666,17.60823631286621,0.07536827680712573,False
2016-06-21 05:00:00,2016-06-21 11:00:00,6,16,20.010000228881836,18.25094223022461,0.9097864565490464,True
2016-06-21 05:00:00,2016-06-21 11:00:00,6,17,20.010000228881836,18.25094223022461,0.7888546305812493,True
2016-06-21 05:00:00,2016-06-21 11:00:00,6,18,20.010000228881836,18.25094223022461,0.5849035057668152,True
2016-06-21 05:00:00,2016-06-21 11:00:00,6,19,20.010000228881836,18.25094223022461,0.3228274523238552,True
2016-06-21 05:00:00,2016-06-21 11:00:00,6,20,20.010000228881836,18.25094223022461,0.13874614594039056,True
2016-06-21 06:00:00,2016-06-21 12:00:00,6,17,21.391666412353516,19.02242088317871,0.8888888888888888,True
2016-06-21 06:00:00,2016-06-21 12:00:00,6,18,21.391666412353516,19.02242088317871,0.7493433824369076,True
2016-06-21 06:00:00,2016-06-21 12:00:00,6,19,21.391666412353516,19.02242088317871,0.5283772981614708,True
2016-06-21 06:00:00,2016-06-21 12:00:00,6,20,21.391666412353516,19.02242088317871,0.2685851318944844,True
2016-06-21 06:00:00,2016-06-21 12:00:00,6,21,21.391666412353516,19.02242088317871,0.11202466598150052,True
2016-06-21 07:00:00,2016-06-21 13:00:00,6,17,21.996665954589844,18.765199661254883,0.8621674089299989,True
2016-06-21 07:00:00,2016-06-21 13:00:00,6,18,21.996665954589844,18.765199661254883,0.6996688363594838,True
2016-06-21 07:00:00,2016-06-21 13:00:00,6,19,21.996665954589844,18.765199661254883,0.4552929085303186,True
2016-06-21 07:00:00,2016-06-21 13:00:00,6,20,21.996665954589844,18.765199661254883,0.21731186479387918,True
2016-06-21 07:00:00,2016-06-21 13:00:00,6,21,21.996665954589844,18.765199661254883,0.08758707319858398,True
2016-06-21 08:00:00,2016-06-21 14:00:00,6,18,22.233333587646484,20.035213470458984,0.8904876099120703,True
2016-06-21 08:00:00,2016-06-21 14:00:00,6,19,22.233333587646484,20.035213470458984,0.7524266301244719,True
2016-06-21 08:00:00,2016-06-21 14:00:00,6,20,22.233333587646484,20.035213470458984,0.531117962772639,True
2016-06-21 08:00:00,2016-06-21 14:00:00,6,21,22.233333587646484,20.035213470458984,0.27201096265844465,True
2016-06-21 08:00:00,2016-06-21 14:00:00,6,22,22.233333587646484,20.035213470458984,0.11270983213429256,True
2016-06-21 09:00:00,2016-06-21 15:00:00,6,18,22.793333053588867,20.485206604003906,0.9271439990864452,True
2016-06-21 09:00:00,2016-06-21 15:00:00,6,19,22.793333053588867,20.485206604003906,0.8263103802672148,True
2016-06-21 09:00:00,2016-06-21 15:00:00,6,20,22.793333053588867,20.485206604003906,0.6372045220966084,True
2016-06-21 09:00:00,2016-06-21 15:00:00,6,21,22.793333053588867,20.485206604003906,0.377754938906018,True
2016-06-21 09:00:00,2016-06-21 15:00:00,6,22,22.793333053588867,20.485206604003906,0.17094895512161698,True
2016-06-21 10:00:00,2016-06-21 16:00:00,6,19,22.448333740234375,20.565874099731445,0.837844010505881,True
2016-06-21 10:00:00,2016-06-21 16:00:00,6,20,22.448333740234375,20.565874099731445,0.6565033687335846,True
2016-06-21 10:00:00,2016-06-21 16:00:00,6,21,22.448333740234375,20.565874099731445,0.39945186707776636,True
2016-06-21 10:00:00,2016-06-21 16:00:00,6,22,22.448333740234375,20.565874099731445,0.18442388945986068,True
2016-06-21 10:00:00,2016-06-21 16:00:00,6,23,22.448333740234375,20.565874099731445,0.07239922347836017,False
2016-06-21 11:00:00,2016-06-21 17:00:00,6,18,21.815000534057617,20.3394832611084,0.9174374785885577,True
2016-06-21 11:00:00,2016-06-21 17:00:00,6,19,21.815000534057617,20.3394832611084,0.8052986182482585,True
2016-06-21 11:00:00,2016-06-21 17:00:00,6,20,21.815000534057617,20.3394832611084,0.604659129838986,True
2016-06-21 11:00:00,2016-06-21 17:00:00,6,21,21.815000534057617,20.3394832611084,0.3426972707548247,True
2016-06-21 11:00:00,2016-06-21 17:00:00,6,22,21.815000534057617,20.3394832611084,0.14913783259107,False
2016-06-21 12:00:00,2016-06-21 18:00:00,6,19,21.825000762939453,20.694408416748047,0.8545163868904876,True
2016-06-21 12:00:00,2016-06-21 18:00:00,6,20,21.825000762939453,20.694408416748047,0.6849377640744547,True
2016-06-21 12:00:00,2016-06-21 18:00:00,6,21,21.825000762939453,20.694408416748047,0.43622245061093984,True
2016-06-21 12:00:00,2016-06-21 18:00:00,6,22,21.825000762939453,20.694408416748047,0.2056640401964143,False
2016-06-21 12:00:00,2016-06-21 18:00:00,6,23,21.825000762939453,20.694408416748047,0.0819915496174489,False
2016-06-21 13:00:00,2016-06-21 19:00:00,6,18,21.21666717529297,19.67668342590332,0.8522324997145141,True
2016-06-21 13:00:00,2016-06-21 19:00:00,6,19,21.21666717529297,19.67668342590332,0.6810551558752997,True
2016-06-21 13:00:00,2016-06-21 19:00:00,6,20,21.21666717529297,19.67668342590332,0.4313120931825968,True
2016-06-21 13:00:00,2016-06-21 19:00:00,6,21,21.21666717529297,19.67668342590332,0.2037227360968368,True
2016-06-21 13:00:00,2016-06-21 19:00:00,6,22,21.21666717529297,19.67668342590332,0.08050702295306612,False
2016-06-21 14:00:00,2016-06-21 20:00:00,6,17,20.354999542236328,18.985197067260742,0.885006280689734,True
2016-06-21 14:00:00,2016-06-21 20:00:00,6,18,20.354999542236328,18.985197067260742,0.7422633321913897,True
2016-06-21 14:00:00,2016-06-21 20:00:00,6,19,20.354999542236328,18.985197067260742,0.5178714171519927,True
2016-06-21 14:00:00,2016-06-21 20:00:00,6,20,20.354999542236328,18.985197067260742,0.2593353888317917,True
2016-06-21 14:00:00,2016-06-21 20:00:00,6,21,20.354999542236328,18.985197067260742,0.10859883521754025,False
2016-06-21 15:00:00,2016-06-21 21:00:00,6,16,19.18666648864746,18.46634292602539,0.925431083704465,True
2016-06-21 15:00:00,2016-06-21 21:00:00,6,17,19.18666648864746,18.46634292602539,0.8228845495032545,True
2016-06-21 15:00:00,2016-06-21 21:00:00,6,18,19.18666648864746,18.46634292602539,0.6329793308210574,True
2016-06-21 15:00:00,2016-06-21 21:00:00,6,19,19.18666648864746,18.46634292602539,0.3726161927600776,True
2016-06-21 15:00:00,2016-06-21 21:00:00,6,20,19.18666648864746,18.46634292602539,0.16786570743405277,False
2016-06-21 16:00:00,2016-06-21 22:00:00,6,15,18.41499900817871,17.493955612182617,0.9276007765216399,True
2016-06-21 16:00:00,2016-06-21 22:00:00,6,16,18.41499900817871,17.493955612182617,0.8281374900079936,True
2016-06-21 16:00:00,2016-06-21 22:00:00,6,17,18.41499900817871,17.493955612182617,0.6392600205549845,True
2016-06-21 16:00:00,2016-06-21 22:00:00,6,18,18.41499900817871,17.493955612182617,0.38015302044079025,True
2016-06-21 16:00:00,2016-06-21 22:00:00,6,19,18.41499900817871,17.493955612182617,0.17254767614479843,False
2016-06-21 17:00:00,2016-06-21 23:00:00,6,14,17.704999923706055,16.367990493774414,0.9190361996117392,True
2016-06-21 17:00:00,2016-06-21 23:00:00,6,15,17.704999923706055,16.367990493774414,0.8097521982414069,True
2016-06-21 17:00:00,2016-06-21 23:00:00,6,16,17.704999923706055,16.367990493774414,0.6100262647025237,True
2016-06-21 17:00:00,2016-06-21 23:00:00,6,17,17.704999923706055,16.367990493774414,0.34852118305355717,True
2016-06-21 17:00:00,2016-06-21 23:00:00,6,18,17.704999923706055,16.367990493774414,0.15336302386662098,False
2016-06-21 18:00:00,2016-06-22 00:00:00,6,14,17.168333053588867,15.898868560791016,0.8754139545506452,True
2016-06-21 18:00:00,2016-06-22 00:00:00,6,15,17.168333053588867,15.898868560791016,0.7260477332419778,True
2016-06-21 18:00:00,2016-06-22 00:00:00,6,16,17.168333053588867,15.898868560791016,0.4934338243690762,True
2016-06-21 18:00:00,2016-06-22 00:00:00,6,17,17.168333053588867,15.898868560791016,0.24277720680598378,True
2016-06-21 18:00:00,2016-06-22 00:00:00,6,18,17.168333053588867,15.898868560791016,0.10003425830763961,False
2016-06-21 19:00:00,2016-06-22 01:00:00,6,14,16.863332748413086,16.11176300048828,0.8980244375927829,True
2016-06-21 19:00:00,2016-06-22 01:00:00,6,15,16.863332748413086,16.11176300048828,0.7652163983099235,True
2016-06-21 19:00:00,2016-06-22 01:00:00,6,16,16.863332748413086,16.11176300048828,0.5489322827452324,True
2016-06-21 19:00:00,2016-06-22 01:00:00,6,17,16.863332748413086,16.11176300048828,0.2905104487838301,False
2016-06-21 19:00:00,2016-06-22 01:00:00,6,18,16.863332748413086,16.11176300048828,0.12104602032659587,False
2016-06-21 20:00:00,2016-06-22 02:00:00,6,13,16.454999923706055,15.242830276489258,0.9096722621902478,True
2016-06-21 20:00:00,2016-06-22 02:00:00,6,14,16.454999923706055,15.242830276489258,0.7870275208404705,True
2016-06-21 20:00:00,2016-06-22 02:00:00,6,15,16.454999923706055,15.242830276489258,0.5833047847436337,True
2016-06-21 20:00:00,2016-06-22 02:00:00,6,16,16.454999923706055,15.242830276489258,0.32168550873586843,True
2016-06-21 20:00:00,2016-06-22 02:00:00,6,17,16.454999923706055,15.242830276489258,0.1370332305584104,False
2016-06-21 21:00:00,2016-06-22 03:00:00,6,13,16.231666564941406,15.388284683227539,0.9209775037113167,True
2016-06-21 21:00:00,2016-06-22 03:00:00,6,14,16.231666564941406,15.388284683227539,0.8129496402877698,True
2016-06-21 21:00:00,2016-06-22 03:00:00,6,15,16.231666564941406,15.388284683227539,0.614137261619276,True
2016-06-21 21:00:00,2016-06-22 03:00:00,6,16,16.231666564941406,15.388284683227539,0.35377412355829624,True
2016-06-21 21:00:00,2016-06-22 03:00:00,6,17,16.231666564941406,15.388284683227539,0.1561036884777892,False
2016-06-21 22:00:00,2016-06-22 04:00:00,6,13,16.081666946411133,14.873684883117676,0.873358456092269,True
2016-06-21 22:00:00,2016-06-22 04:00:00,6,14,16.081666946411133,14.873684883117676,0.7219367363252255,True
2016-06-21 22:00:00,2016-06-22 04:00:00,6,15,16.081666946411133,14.873684883117676,0.4860111910471623,True
2016-06-21 22:00:00,2016-06-22 04:00:00,6,16,16.081666946411133,14.873684883117676,0.23832362681283545,True
2016-06-21 22:00:00,2016-06-22 04:00:00,6,17,16.081666946411133,14.873684883117676,0.09752198241406874,False
2016-06-21 23:00:00,2016-06-22 05:00:00,6,13,16.170000076293945,15.07620906829834,0.8945986068288226,True
2016-06-21 23:00:00,2016-06-22 05:00:00,6,14,16.170000076293945,15.07620906829834,0.7588215142171977,True
2016-06-21 23:00:00,2016-06-22 05:00:00,6,15,16.170000076293945,15.07620906829834,0.5405960945529291,True
2016-06-21 23:00:00,2016-06-22 05:00:00,6,16,16.170000076293945,15.07620906829834,0.280689733927144,True
2016-06-21 23:00:00,2016-06-22 05:00:00,6,17,16.170000076293945,15.07620906829834,0.11693502340984355,False
2016-06-22 00:00:00,2016-06-22 06:00:00,6,14,16.575000762939453,16.32713508605957,0.9167523124357657,True
2016-06-22 00:00:00,2016-06-22 06:00:00,6,15,16.575000762939453,16.32713508605957,0.8033573141486811,True
2016-06-22 00:00:00,2016-06-22 06:00:00,6,16,16.575000762939453,16.32713508605957,0.6020326595866164,True
2016-06-22 00:00:00,2016-06-22 06:00:00,6,17,16.575000762939453,16.32713508605957,0.3407559666552472,False
2016-06-22 00:00:00,2016-06-22 06:00:00,6,18,16.575000762939453,16.32713508605957,0.14651136233870046,False
2016-06-22 01:00:00,2016-06-22 07:00:00,6,16,18.25,18.330944061279297,0.916980701153363,True
2016-06-22 01:00:00,2016-06-22 07:00:00,6,17,18.25,18.330944061279297,0.8033573141486811,True
2016-06-22 01:00:00,2016-06-22 07:00:00,6,18,18.25,18.330944061279297,0.6026036313806098,True
2016-06-22 01:00:00,2016-06-22 07:00:00,6,19,18.25,18.330944061279297,0.34155532716683795,False
2016-06-22 01:00:00,2016-06-22 07:00:00,6,20,18.25,18.330944061279297,0.14742491720908987,False
2016-06-22 02:00:00,2016-06-22 08:00:00,6,18,20.72833251953125,20.21651840209961,0.9073883750142743,True
2016-06-22 02:00:00,2016-06-22 08:00:00,6,19,20.72833251953125,20.21651840209961,0.7821171634121274,True
2016-06-22 02:00:00,2016-06-22 08:00:00,6,20,20.72833251953125,20.21651840209961,0.5767957062921092,True
