as_of_timestamp,target_timestamp,horizon_hours,actual_temperature_c,predicted_temperature_c,lower_10_c,upper_90_c
2016-12-03 15:00:00,2016-12-03 21:00:00,6,-3.613333225250244,-1.7553170919418335,-3.8874637365341185,0.34329817295074605
2016-12-03 16:00:00,2016-12-03 22:00:00,6,-4.115000247955322,-2.627784252166748,-4.759930896759033,-0.5291689872741685
2016-12-03 17:00:00,2016-12-03 23:00:00,6,-4.621666431427002,-3.239342212677002,-5.371488857269287,-1.1407269477844224
2016-12-03 18:00:00,2016-12-04 00:00:00,6,-4.884999752044678,-3.86039400100708,-5.992540645599365,-1.7617787361145005
2016-12-03 19:00:00,2016-12-04 01:00:00,6,-5.419999599456787,-4.055328845977783,-6.187475490570068,-1.9567135810852037
2016-12-03 20:00:00,2016-12-04 02:00:00,6,-5.948333263397217,-4.326547145843506,-6.458693790435791,-2.2279318809509263
2016-12-03 21:00:00,2016-12-04 03:00:00,6,-6.135000705718994,-4.762984752655029,-6.895131397247314,-2.6643694877624498
2016-12-03 22:00:00,2016-12-04 04:00:00,6,-6.46999979019165,-4.952061176300049,-7.084207820892334,-2.8534459114074693
2016-12-03 23:00:00,2016-12-04 05:00:00,6,-6.703333377838135,-5.315040111541748,-7.447186756134033,-3.2164248466491685
2016-12-04 00:00:00,2016-12-04 06:00:00,6,-6.921667575836182,-5.383656024932861,-7.515802669525146,-3.285040760040282
2016-12-04 01:00:00,2016-12-04 07:00:00,6,-7.365000247955322,-5.633203983306885,-7.76535062789917,-3.534588718414305
2016-12-04 02:00:00,2016-12-04 08:00:00,6,-7.375000476837158,-5.830166339874268,-7.962312984466553,-3.731551074981688
2016-12-04 03:00:00,2016-12-04 09:00:00,6,-6.906666278839111,-5.756036281585693,-7.888182926177978,-3.657421016693114
2016-12-04 04:00:00,2016-12-04 10:00:00,6,-5.590000629425049,-5.316890239715576,-7.449036884307861,-3.2182749748229966
2016-12-04 05:00:00,2016-12-04 11:00:00,6,-4.40500020980835,-4.315134525299072,-6.447281169891357,-2.2165192604064927
2016-12-04 06:00:00,2016-12-04 12:00:00,6,-2.4116663932800293,-2.643113613128662,-4.775260257720947,-0.5444983482360826
2016-12-04 07:00:00,2016-12-04 13:00:00,6,0.6600003838539124,-0.9038099646568298,-3.035956609249115,1.1948053002357497
2016-12-04 08:00:00,2016-12-04 14:00:00,6,1.4983335733413696,0.3415895402431488,-1.7905571043491362,2.4402048051357283
2016-12-04 09:00:00,2016-12-04 15:00:00,6,1.3533331155776978,0.36132487654685974,-1.7708217680454252,2.4599401414394393
2016-12-04 10:00:00,2016-12-04 16:00:00,6,-0.16333334147930145,-0.13791505992412567,-2.2700617045164107,1.9607002049684539
2016-12-04 11:00:00,2016-12-04 17:00:00,6,-1.1966661214828491,-1.420483946800232,-3.552630591392517,0.6781313180923476
2016-12-04 12:00:00,2016-12-04 18:00:00,6,-2.2166666984558105,-1.9054807424545288,-4.037627387046814,0.19313452243805074
2016-12-04 13:00:00,2016-12-04 19:00:00,6,-2.801666736602783,-2.258655071258545,-4.39080171585083,-0.16003980636596538
2016-12-04 14:00:00,2016-12-04 20:00:00,6,-3.5716662406921387,-3.653306484222412,-5.785453128814697,-1.5546912193298326
2016-12-04 15:00:00,2016-12-04 21:00:00,6,-4.6166672706604,-4.140841960906982,-6.272988605499267,-2.042226696014403
2016-12-04 16:00:00,2016-12-04 22:00:00,6,-5.179999828338623,-4.6195759773254395,-6.751722621917724,-2.52096071243286
2016-12-04 17:00:00,2016-12-04 23:00:00,6,-5.463333606719971,-4.730729579925537,-6.862876224517822,-2.6321143150329576
2016-12-04 18:00:00,2016-12-05 00:00:00,6,-5.926666736602783,-4.949598789215088,-7.081745433807373,-2.8509835243225083
2016-12-04 19:00:00,2016-12-05 01:00:00,6,-6.531667232513428,-4.969607830047607,-7.101754474639892,-2.870992565155028
2016-12-04 20:00:00,2016-12-05 02:00:00,6,-7.160000324249268,-5.2118916511535645,-7.344038295745849,-3.113276386260985
2016-12-04 21:00:00,2016-12-05 03:00:00,6,-7.500000476837158,-6.04304838180542,-8.175195026397706,-3.9444331169128404
2016-12-04 22:00:00,2016-12-05 04:00:00,6,-7.571667194366455,-6.162496089935303,-8.294642734527589,-4.063880825042723
2016-12-04 23:00:00,2016-12-05 05:00:00,6,-7.678333759307861,-6.219140529632568,-8.351287174224854,-4.120525264739989
2016-12-05 00:00:00,2016-12-05 06:00:00,6,-7.688333988189697,-6.425296306610107,-8.557442951202393,-4.326681041717528
2016-12-05 01:00:00,2016-12-05 07:00:00,6,-8.220001220703125,-6.612562656402588,-8.744709300994874,-4.513947391510008
2016-12-05 02:00:00,2016-12-05 08:00:00,6,-8.214998245239258,-6.720522403717041,-8.852669048309327,-4.6219071388244615
2016-12-05 03:00:00,2016-12-05 09:00:00,6,-6.931667804718018,-6.558544635772705,-8.690691280364991,-4.4599293708801255
2016-12-05 04:00:00,2016-12-05 10:00:00,6,-4.945000171661377,-5.740018367767334,-7.872165012359619,-3.6414031028747544
2016-12-05 05:00:00,2016-12-05 11:00:00,6,-2.765000820159912,-5.13622522354126,-7.268371868133545,-3.03760995864868
2016-12-05 06:00:00,2016-12-05 12:00:00,6,-0.20000021159648895,-3.7273764610290527,-5.859523105621338,-1.6287611961364732
2016-12-05 07:00:00,2016-12-05 13:00:00,6,2.3366665840148926,-2.750274181365967,-4.882420825958252,-0.6516589164733873
2016-12-05 08:00:00,2016-12-05 14:00:00,6,3.7199997901916504,-2.0248026847839355,-4.1569493293762205,0.073812580108644
2016-12-05 09:00:00,2016-12-05 15:00:00,6,2.808333396911621,-1.615332007408142,-3.747478652000427,0.48328325748443746
2016-12-05 10:00:00,2016-12-05 16:00:00,6,0.6433330178260803,-0.763539731502533,-2.895686376094818,1.3350755333900466
2016-12-05 11:00:00,2016-12-05 17:00:00,6,-0.6766666769981384,-0.871759831905365,-3.00390647649765,1.2268554329872146
2016-12-05 12:00:00,2016-12-05 18:00:00,6,-1.4333337545394897,-1.414430022239685,-3.54657666683197,0.6841852426528945
2016-12-05 13:00:00,2016-12-05 19:00:00,6,-2.2533326148986816,-1.6735633611679077,-3.8057100057601927,0.42505190372467183
2016-12-05 14:00:00,2016-12-05 20:00:00,6,-3.253333568572998,-2.106823444366455,-4.23897008895874,-0.008208179473875532
2016-12-05 15:00:00,2016-12-05 21:00:00,6,-3.8349995613098145,-2.8225884437561035,-4.9547350883483885,-0.723973178863524
2016-12-05 16:00:00,2016-12-05 22:00:00,6,-4.108333110809326,-3.9669766426086426,-6.099123287200928,-1.868361377716063
2016-12-05 17:00:00,2016-12-05 23:00:00,6,-4.62666654586792,-4.389611721038818,-6.521758365631103,-2.290996456146239
2016-12-05 18:00:00,2016-12-06 00:00:00,6,-5.360000133514404,-4.563232898712158,-6.695379543304443,-2.4646176338195787
2016-12-05 19:00:00,2016-12-06 01:00:00,6,-5.37999963760376,-4.625894069671631,-6.758040714263916,-2.5272788047790513
2016-12-05 20:00:00,2016-12-06 02:00:00,6,-5.9200005531311035,-5.371602535247803,-7.503749179840088,-3.272987270355223
2016-12-05 21:00:00,2016-12-06 03:00:00,6,-6.418333530426025,-5.36825704574585,-7.500403690338135,-3.26964178085327
2016-12-05 22:00:00,2016-12-06 04:00:00,6,-6.183333873748779,-5.499973773956299,-7.632120418548584,-3.4013585090637193
2016-12-05 23:00:00,2016-12-06 05:00:00,6,-6.50499963760376,-5.574951648712158,-7.707098293304443,-3.4763363838195787
2016-12-06 00:00:00,2016-12-06 06:00:00,6,-7.418333530426025,-5.958631992340088,-8.090778636932374,-3.8600167274475083
2016-12-06 01:00:00,2016-12-06 07:00:00,6,-7.87333345413208,-5.590755939483643,-7.722902584075928,-3.492140674591063
2016-12-06 02:00:00,2016-12-06 08:00:00,6,-7.6800007820129395,-5.662292957305908,-7.794439601898193,-3.5636776924133287
2016-12-06 03:00:00,2016-12-06 09:00:00,6,-7.0116658210754395,-5.2598490715026855,-7.3919957160949705,-3.161233806610106
2016-12-06 04:00:00,2016-12-06 10:00:00,6,-5.073333263397217,-3.8030648231506348,-5.93521146774292,-1.7044495582580552
2016-12-06 05:00:00,2016-12-06 11:00:00,6,-3.799999713897705,-2.278459072113037,-4.410605716705322,-0.17984380722045756
2016-12-06 06:00:00,2016-12-06 12:00:00,6,-1.6566661596298218,-1.3976167440414429,-3.529763388633728,0.7009985208511367
2016-12-06 07:00:00,2016-12-06 13:00:00,6,0.14333398640155792,0.47140464186668396,-1.660742002725601,2.5700199067592635
2016-12-06 08:00:00,2016-12-06 14:00:00,6,0.8383327126502991,0.7750373482704163,-1.3571092963218687,2.873652613162996
2016-12-06 09:00:00,2016-12-06 15:00:00,6,1.1249996423721313,0.7164188027381897,-1.4157278418540953,2.8150340676307692
2016-12-06 10:00:00,2016-12-06 16:00:00,6,-1.0583328008651733,0.4822584092617035,-1.6498882353305815,2.580873674154283
2016-12-06 11:00:00,2016-12-06 17:00:00,6,-2.4950003623962402,-1.3087657690048218,-3.4409124135971068,0.7898494958877578
2016-12-06 12:00:00,2016-12-06 18:00:00,6,-3.7450003623962402,-2.453059673309326,-4.585206317901611,-0.3544444084167466
2016-12-06 13:00:00,2016-12-06 19:00:00,6,-4.493333339691162,-3.5598464012145996,-5.691993045806885,-1.46123113632202
2016-12-06 14:00:00,2016-12-06 20:00:00,6,-4.961667537689209,-4.6979498863220215,-6.8300965309143065,-2.599334621429442
2016-12-06 15:00:00,2016-12-06 21:00:00,6,-5.451666355133057,-4.291976451873779,-6.424123096466064,-2.1933611869811998
2016-12-06 16:00:00,2016-12-06 22:00:00,6,-5.943333148956299,-5.541750431060791,-7.673897075653076,-3.4431351661682115
2016-12-06 17:00:00,2016-12-06 23:00:00,6,-5.961666584014893,-6.098133563995361,-8.230280208587647,-3.999518299102782
2016-12-06 18:00:00,2016-12-07 00:00:00,6,-6.371666431427002,-6.617885112762451,-8.750031757354737,-4.519269847869872
2016-12-06 19:00:00,2016-12-07 01:00:00,6,-6.956667423248291,-6.914759159088135,-9.04690580368042,-4.816143894195555
2016-12-06 20:00:00,2016-12-07 02:00:00,6,-7.633333683013916,-6.892469882965088,-9.024616527557374,-4.793854618072508
2016-12-06 21:00:00,2016-12-07 03:00:00,6,-7.506666660308838,-7.0484700202941895,-9.180616664886475,-4.94985475540161
2016-12-06 22:00:00,2016-12-07 04:00:00,6,-7.698334217071533,-7.107637882232666,-9.239784526824952,-5.0090226173400865
2016-12-06 23:00:00,2016-12-07 05:00:00,6,-7.893333911895752,-6.926838397979736,-9.058985042572022,-4.828223133087157
2016-12-07 00:00:00,2016-12-07 06:00:00,6,-8.264999389648438,-7.145529270172119,-9.277675914764405,-5.04691400527954
2016-12-07 01:00:00,2016-12-07 07:00:00,6,-8.2066650390625,-7.4334588050842285,-9.565605449676514,-5.334843540191649
2016-12-07 02:00:00,2016-12-07 08:00:00,6,-8.325000762939453,-7.526855945587158,-9.659002590179444,-5.428240680694579
2016-12-07 03:00:00,2016-12-07 09:00:00,6,-7.803333759307861,-6.617259502410889,-8.749406147003175,-4.518644237518309
2016-12-07 04:00:00,2016-12-07 10:00:00,6,-6.386666774749756,-5.656736850738525,-7.78888349533081,-3.558121585845946
2016-12-07 05:00:00,2016-12-07 11:00:00,6,-4.021667003631592,-4.491239070892334,-6.623385715484619,-2.3926238059997544
2016-12-07 06:00:00,2016-12-07 12:00:00,6,-1.545000433921814,-2.9428210258483887,-5.074967670440674,-0.8442057609558091
2016-12-07 07:00:00,2016-12-07 13:00:00,6,-0.08999959379434586,-1.276913046836853,-3.409059691429138,0.8217022180557265
2016-12-07 08:00:00,2016-12-07 14:00:00,6,0.41833266615867615,-0.9266571402549744,-3.0588037848472593,1.1719581246376052
2016-12-07 09:00:00,2016-12-07 15:00:00,6,1.0750004053115845,-0.6033710837364197,-2.7355177283287047,1.4952441811561599
2016-12-07 10:00:00,2016-12-07 16:00:00,6,1.1133333444595337,-0.8196186423301697,-2.9517652869224547,1.2789966225624099
2016-12-07 11:00:00,2016-12-07 17:00:00,6,1.1816664934158325,-1.2642186880111694,-3.3963653326034544,0.8343965768814101
2016-12-07 12:00:00,2016-12-07 18:00:00,6,1.100000023841858,-1.9593099355697632,-4.091456580162048,0.13930532932281636
2016-12-07 13:00:00,2016-12-07 19:00:00,6,1.2116667032241821,-3.288743495941162,-5.420890140533447,-1.1901282310485826
2016-12-07 14:00:00,2016-12-07 20:00:00,6,1.7200003862380981,-3.850024700164795,-5.98217134475708,-1.7514094352722154
2016-12-07 15:00:00,2016-12-07 21:00:00,6,1.46833336353302,-2.3745884895324707,-4.506735134124756,-0.27597322463989116
2016-12-07 16:00:00,2016-12-07 22:00:00,6,1.531666874885559,-1.0056031942367554,-3.1377498388290403,1.0930120706558242
2016-12-07 17:00:00,2016-12-07 23:00:00,6,1.5683332681655884,-0.3919347822666168,-2.524081426858902,1.7066804826259627
2016-12-07 18:00:00,2016-12-08 00:00:00,6,1.8716665506362915,0.11869581788778305,-2.013450826704502,2.2173110827803626
2016-12-07 19:00:00,2016-12-08 01:00:00,6,1.7166668176651,0.764252245426178,-1.367894399166107,2.8628675103187575
2016-12-07 20:00:00,2016-12-08 02:00:00,6,1.978333592414856,1.4896241426467896,-0.6425225019454954,3.588239407539369
2016-12-07 21:00:00,2016-12-08 03:00:00,6,1.6783334016799927,1.5783826112747192,-0.5537640333175657,3.676997876167299
2016-12-07 22:00:00,2016-12-08 04:00:00,6,1.3933335542678833,1.7495657205581665,-0.3825809240341185,3.848180985450746
2016-12-07 23:00:00,2016-12-08 05:00:00,6,1.6116663217544556,1.9977680444717407,-0.13437860012054426,4.09638330936432
2016-12-08 00:00:00,2016-12-08 06:00:00,6,1.1916667222976685,2.3826794624328613,0.25053281784057635,4.481294727325441
2016-12-08 01:00:00,2016-12-08 07:00:00,6,0.9000001549720764,2.304546356201172,0.1723997116088869,4.403161621093751
2016-12-08 02:00:00,2016-12-08 08:00:00,6,0.8699994683265686,2.714789867401123,0.5826432228088381,4.813405132293703
2016-12-08 03:00:00,2016-12-08 09:00:00,6,1.1416670083999634,2.874998092651367,0.7428514480590822,4.973613357543947
2016-12-08 04:00:00,2016-12-08 10:00:00,6,3.261666774749756,3.3590431213378906,1.2268964767456056,5.45765838623047
2016-12-08 05:00:00,2016-12-08 11:00:00,6,3.7066664695739746,4.176937580108643,2.0447909355163576,6.275552845001222
2016-12-08 06:00:00,2016-12-08 12:00:00,6,5.288333415985107,4.477998733520508,2.345852088928223,6.576613998413087
2016-12-08 07:00:00,2016-12-08 13:00:00,6,7.956666469573975,4.813086986541748,2.680940341949463,6.911702251434328
2016-12-08 08:00:00,2016-12-08 14:00:00,6,8.21166706085205,4.386875629425049,2.254728984832764,6.485490894317628
2016-12-08 09:00:00,2016-12-08 15:00:00,6,8.476666450500488,4.132024765014648,1.9998781204223635,6.230640029907228
2016-12-08 10:00:00,2016-12-08 16:00:00,6,6.8466668128967285,4.765490531921387,2.6333438873291017,6.864105796813966
2016-12-08 11:00:00,2016-12-08 17:00:00,6,4.964999675750732,3.315736770629883,1.1835901260375978,5.414352035522462
2016-12-08 12:00:00,2016-12-08 18:00:00,6,4.3333330154418945,3.1616578102111816,1.0295111656188967,5.260273075103761
2016-12-08 13:00:00,2016-12-08 19:00:00,6,3.741666793823242,3.707573413848877,1.575426769256592,5.8061886787414565
2016-12-08 14:00:00,2016-12-08 20:00:00,6,3.4783334732055664,2.2084169387817383,0.0762702941894533,4.307032203674318
2016-12-08 15:00:00,2016-12-08 21:00:00,6,3.7166666984558105,1.962356686592102,-0.16978995800018293,4.060971951484682
2016-12-08 16:00:00,2016-12-08 22:00:00,6,3.5866665840148926,1.2454382181167603,-0.8867084264755247,3.34405348300934
2016-12-08 17:00:00,2016-12-08 23:00:00,6,3.4783334732055664,0.25662288069725037,-1.8755237638950346,2.35523814558983
2016-12-08 18:00:00,2016-12-09 00:00:00,6,3.138333320617676,0.4734550416469574,-1.6586916029453276,2.572070306539537
2016-12-08 19:00:00,2016-12-09 01:00:00,6,2.676666736602783,0.24492891132831573,-1.8872177332639692,2.3435441762208953
2016-12-08 20:00:00,2016-12-09 02:00:00,6,2.2083334922790527,0.9483848214149475,-1.1837618231773375,3.047000086307527
2016-12-08 21:00:00,2016-12-09 03:00:00,6,2.9466662406921387,1.4891554117202759,-0.6429912328720091,3.5877706766128554
2016-12-08 22:00:00,2016-12-09 04:00:00,6,3.448333263397217,2.248765468597412,0.11661882400512713,4.347380733489992
2016-12-08 23:00:00,2016-12-09 05:00:00,6,4.0199995040893555,2.488722324371338,0.3565756797790529,4.587337589263917
2016-12-09 00:00:00,2016-12-09 06:00:00,6,3.5866665840148926,2.4088854789733887,0.2767388343811037,4.507500743865968
2016-12-09 01:00:00,2016-12-09 07:00:00,6,4.47333288192749,2.6265673637390137,0.4944207191467287,4.725182628631593
2016-12-09 02:00:00,2016-12-09 08:00:00,6,4.980000019073486,2.2036142349243164,0.07146759033203143,4.302229499816896
2016-12-09 03:00:00,2016-12-09 09:00:00,6,6.21999979019165,3.432938575744629,1.300791931152344,5.5315538406372085
2016-12-09 04:00:00,2016-12-09 10:00:00,6,7.644999980926514,5.06431245803833,2.932165813446045,7.16292772293091
2016-12-09 05:00:00,2016-12-09 11:00:00,6,8.466667175292969,6.595126152038574,4.462979507446289,8.693741416931154
2016-12-09 06:00:00,2016-12-09 12:00:00,6,8.791666984558105,6.68064546585083,4.548498821258545,8.77926073074341
2016-12-09 07:00:00,2016-12-09 13:00:00,6,8.869999885559082,8.1030912399292,5.970944595336914,10.201706504821779
2016-12-09 08:00:00,2016-12-09 14:00:00,6,8.550000190734863,8.854268074035645,6.7221214294433596,10.952883338928224
2016-12-09 09:00:00,2016-12-09 15:00:00,6,8.829999923706055,9.351927757263184,7.219781112670899,11.450543022155763
2016-12-09 10:00:00,2016-12-09 16:00:00,6,8.1850004196167,9.695124626159668,7.562977981567383,11.793739891052248
2016-12-09 11:00:00,2016-12-09 17:00:00,6,7.335000038146973,9.362035751342773,7.2298891067504885,11.460651016235353
2016-12-09 12:00:00,2016-12-09 18:00:00,6,6.380000114440918,8.573091506958008,6.440944862365723,10.671706771850587
2016-12-09 13:00:00,2016-12-09 19:00:00,6,5.855000019073486,8.255924224853516,6.123777580261231,10.354539489746095
2016-12-09 14:00:00,2016-12-09 20:00:00,6,5.4716668128967285,7.620193958282471,5.488047313690186,9.71880922317505
2016-12-09 15:00:00,2016-12-09 21:00:00,6,5.651666641235352,7.549363136291504,5.417216491699219,9.647978401184083
2016-12-09 16:00:00,2016-12-09 22:00:00,6,5.799999713897705,6.946354389190674,4.814207744598389,9.044969654083253
2016-12-09 17:00:00,2016-12-09 23:00:00,6,6.065000057220459,6.130519390106201,3.998372745513916,8.22913465499878
2016-12-09 18:00:00,2016-12-10 00:00:00,6,6.300000190734863,5.309799671173096,3.1776530265808107,7.408414936065675
2016-12-09 19:00:00,2016-12-10 01:00:00,6,6.095000267028809,4.630955696105957,2.498809051513672,6.729570960998537
2016-12-09 20:00:00,2016-12-10 02:00:00,6,5.4766669273376465,4.009181022644043,1.877034378051758,6.1077962875366225
2016-12-09 21:00:00,2016-12-10 03:00:00,6,5.510000228881836,4.612288951873779,2.4801423072814943,6.710904216766359
2016-12-09 22:00:00,2016-12-10 04:00:00,6,5.233333587646484,4.902255058288574,2.7701084136962892,7.000870323181154
2016-12-09 23:00:00,2016-12-10 05:00:00,6,5.25,5.326702117919922,3.194555473327637,7.425317382812501
2016-12-10 00:00:00,2016-12-10 06:00:00,6,3.936666488647461,6.260410308837891,4.128263664245606,8.35902557373047
2016-12-10 01:00:00,2016-12-10 07:00:00,6,2.9633331298828125,6.246528625488281,4.114381980895996,8.34514389038086
2016-12-10 02:00:00,2016-12-10 08:00:00,6,3.2216668128967285,5.455624103546143,3.3234774589538576,7.554239368438722
2016-12-10 03:00:00,2016-12-10 09:00:00,6,5.12333345413208,5.882613658905029,3.7504670143127443,7.981228923797609
2016-12-10 04:00:00,2016-12-10 10:00:00,6,7.411666393280029,6.24539852142334,4.113251876831055,8.34401378631592
2016-12-10 05:00:00,2016-12-10 11:00:00,6,9.818333625793457,7.422658920288086,5.290512275695801,9.521274185180665
2016-12-10 06:00:00,2016-12-10 12:00:00,6,11.326666831970215,7.500887393951416,5.368740749359131,9.599502658843996
2016-12-10 07:00:00,2016-12-10 13:00:00,6,11.633333206176758,7.737824440002441,5.605677795410156,9.836439704895021
2016-12-10 08:00:00,2016-12-10 14:00:00,6,12.226666450500488,8.17861557006836,6.046468925476074,10.277230834960939
2016-12-10 09:00:00,2016-12-10 15:00:00,6,11.433333396911621,9.401721954345703,7.269575309753418,11.500337219238283
2016-12-10 10:00:00,2016-12-10 16:00:00,6,9.730000495910645,10.084458351135254,7.952311706542969,12.183073616027833
2016-12-10 11:00:00,2016-12-10 17:00:00,6,8.821666717529297,9.621136665344238,7.488990020751953,11.719751930236818
